,gameDuraton,blueFirstBlood,blueFirstTower,blueFirstBaron,blueFirstDragon,blueFirstInhibitor,blueDragonKills,blueBaronKills,blueTowerKills,blueInhibitorKills,blueWardPlaced,blueWardkills,blueKills,blueDeath,blueAssist,blueChampionDamageDealt,blueTotalGold,blueTotalMinionKills,blueTotalLevel,blueAvgLevel,blueJungleMinionKills,blueKillingSpree,blueTotalHeal,blueObjectDamageDealt,redFirstBaron,redFirstDragon,redFirstInhibitor,redDragonKills,redBaronKills,redTowerKills,redInhibitorKills,redWardPlaced,redWardkills,redKills,redDeath,redAssist,redChampionDamageDealt,redTotalGold,redTotalMinionKills,redTotalLevel,redAvgLevel,redJungleMinionKills,redKillingSpree,redTotalHeal,redObjectDamageDealt,Rank_Challenger,Rank_GrandMaster,Rank_Master
193539,1715,0,0,1,1,1,3,1,9,3,103,29,17,13,31,60360,56731,793,75,15.0,192,6,34360,67599,0,0,0,1,0,4,0,76,42,13,17,23,54540,50823,779,68,13.6,160,2,24647,31887,0,1,0
193540,2364,0,0,0,0,0,2,0,4,0,145,71,18,28,38,101120,67763,995,81,16.2,235,3,28414,45465,1,1,1,4,2,11,4,143,72,28,18,42,98301,76783,958,87,17.4,253,6,74380,131431,1,0,0
193541,1226,1,1,0,0,0,0,0,3,0,42,10,16,25,6,36842,35086,444,56,11.2,119,2,13453,20635,0,1,0,2,0,4,0,43,6,25,16,33,45545,39065,425,61,12.2,112,5,24419,28014,0,0,1
193542,1184,0,1,0,0,0,0,0,2,1,0,0,44,54,105,126489,61139,242,87,17.4,0,12,11918,5489,0,0,1,0,0,4,2,0,0,53,44,129,119290,66080,219,90,18.0,0,14,58925,8041,0,0,1
193543,1399,0,1,0,0,0,0,0,1,0,51,11,19,30,35,59992,40908,505,59,11.8,100,5,12221,9130,0,1,1,3,0,6,1,48,24,30,19,50,66101,48883,499,66,13.2,154,9,34912,55298,0,0,1
193544,1598,0,0,0,1,0,1,0,1,0,57,15,21,47,30,81130,46271,546,64,12.8,105,4,21484,15633,0,0,1,2,0,10,1,45,28,47,21,69,92801,58854,562,70,14.0,135,13,52095,44249,0,0,1
193545,1835,0,0,0,0,0,1,0,5,1,106,30,30,26,62,99025,59909,770,77,15.4,187,8,29311,23686,1,1,1,3,1,8,2,92,56,26,30,28,73897,57225,645,72,14.4,200,6,37187,86629,0,0,1
193546,1266,0,0,0,0,0,0,0,1,0,36,4,14,34,19,52416,35256,416,55,11.0,119,2,17944,28721,0,1,1,2,0,6,1,48,10,34,15,41,66438,49668,463,67,13.4,148,9,28740,35083,0,1,0
193547,1425,0,0,0,0,0,0,0,1,0,87,18,10,24,21,46902,40021,630,59,11.8,134,2,15306,14680,1,1,0,3,1,4,0,72,39,24,10,48,55004,49350,612,67,13.4,158,5,14378,61400,0,1,0
193548,2146,1,0,1,0,0,1,1,5,0,131,41,22,30,64,84676,63720,747,78,15.6,199,6,32203,73488,0,1,1,4,1,5,1,117,57,30,22,60,119752,68814,789,81,16.2,255,8,32743,56220,0,0,1
193549,1758,0,0,0,0,0,2,1,6,0,68,33,16,24,41,62756,51585,592,67,13.4,190,2,31956,68769,1,1,1,2,1,6,1,82,21,24,16,64,68821,55678,594,71,14.2,162,8,38555,52688,1,0,0
193550,911,0,0,0,0,0,0,0,0,0,24,6,7,14,2,17312,22872,303,39,7.8,95,2,8273,4495,0,1,0,2,0,2,0,28,3,13,7,10,22880,27069,297,46,9.2,82,2,8508,26295,0,0,1
193551,1290,1,1,0,0,0,1,0,5,0,52,8,22,18,36,53228,43931,542,62,12.4,116,5,26484,44388,0,1,0,2,0,2,0,41,16,18,23,33,50795,37448,458,57,11.4,102,5,16451,23117,1,0,0
193552,1807,1,1,0,0,1,2,0,8,1,52,21,30,7,53,77309,55404,605,72,14.4,177,9,22510,40449,0,1,0,2,0,1,0,64,12,7,30,8,63818,45314,625,66,13.2,175,1,21846,20377,0,0,1
193553,921,0,1,0,1,0,1,0,1,0,30,5,20,8,21,29795,30090,351,49,9.8,95,3,10331,19163,0,0,0,0,0,1,0,30,4,8,20,9,24040,24170,316,40,8.0,64,1,8224,5184,0,1,0
193554,1578,1,0,0,0,1,0,0,4,2,0,0,62,63,132,176936,84745,338,90,18.0,0,17,29778,9735,0,0,0,0,0,4,1,0,0,63,64,154,175754,82631,336,90,18.0,0,17,27704,9859,0,1,0
193555,1140,1,1,0,0,1,1,0,8,1,49,17,16,7,20,24961,38540,511,56,11.2,98,5,7753,40036,0,1,0,1,0,0,0,41,16,7,16,11,23167,28064,395,48,9.6,98,1,10265,19411,0,0,1
193556,1623,1,0,0,1,0,2,0,3,0,56,31,15,20,21,49289,47590,621,64,12.8,136,4,39773,34754,1,0,1,1,1,5,1,59,19,20,15,41,71802,50742,625,70,14.0,172,5,34908,54626,0,0,1
193557,1124,0,1,0,0,0,1,0,4,0,44,17,21,16,31,42619,38580,411,56,11.2,119,5,17201,35325,0,1,0,1,0,1,0,45,7,16,21,28,46342,33573,397,52,10.4,113,3,11518,13629,0,0,1
193558,1028,1,1,0,0,0,0,0,4,0,36,13,28,10,20,41698,35482,341,51,10.2,62,7,12754,22869,0,1,0,1,0,0,0,30,7,10,28,11,26721,25943,307,45,9.0,74,2,7027,7706,0,1,0
193559,1023,0,0,0,1,0,2,0,0,0,29,14,5,19,10,25414,25573,391,47,9.4,114,0,14715,13748,0,0,0,0,0,3,0,39,12,19,5,36,36338,35619,435,52,10.4,89,3,11401,25923,0,0,1
193560,1674,1,0,0,1,0,1,0,3,0,53,24,25,39,29,80922,51090,612,69,13.8,110,6,13368,13178,1,0,1,2,1,7,1,74,21,39,25,56,95317,59492,601,77,15.4,142,11,30674,55886,0,1,0
193561,2289,0,0,0,1,0,3,0,8,1,115,39,44,39,77,127569,74945,625,81,16.2,217,12,37326,44212,1,0,1,3,2,6,1,100,54,39,44,61,121303,75461,643,80,16.0,259,13,49054,116315,0,0,1
193562,1420,1,0,0,0,0,0,0,2,0,43,11,15,33,26,62920,38110,454,55,11.0,112,2,22041,12821,0,1,1,4,0,9,1,48,13,32,15,45,83174,49090,463,63,12.6,138,3,51019,62300,1,0,0
193563,1120,0,1,0,0,1,1,0,8,1,48,15,21,12,39,42994,40461,436,57,11.4,119,4,23003,41508,0,1,0,1,0,2,0,45,10,12,21,12,38680,31118,394,51,10.2,107,3,11055,17517,0,0,1
193564,1194,0,1,0,0,1,1,0,9,1,46,13,27,13,38,57913,47428,541,62,12.4,138,7,27481,55921,0,1,0,2,0,0,0,43,11,13,27,21,47932,33733,469,54,10.8,91,2,12417,15612,0,0,1
193565,1252,1,1,0,0,1,2,0,9,1,41,17,28,12,34,60006,46768,500,64,12.8,180,7,19838,58221,0,1,0,1,0,0,0,49,17,12,28,22,35245,32202,404,52,10.4,69,2,12718,13499,0,0,1
193566,1232,1,1,0,1,1,1,0,7,1,49,19,25,10,43,62303,42706,492,58,11.6,104,7,12490,36532,0,0,0,1,0,1,0,46,16,10,25,15,34704,33492,430,52,10.4,101,2,13197,19920,0,1,0
193567,918,1,1,0,1,1,2,0,7,1,20,9,24,9,17,38105,38275,394,51,10.2,130,5,14694,42287,0,0,0,0,0,0,0,31,4,9,24,11,22615,22825,287,43,8.6,52,2,6658,3082,0,0,1
193568,2352,1,1,1,1,0,3,1,4,0,116,43,22,30,42,109494,67756,819,82,16.4,211,5,44807,65815,0,0,1,3,0,8,1,103,50,30,22,57,122475,68923,753,85,17.0,255,6,49504,70286,0,1,0
193569,1243,1,0,0,0,0,0,0,0,0,39,14,8,29,15,42425,30302,425,50,10.0,61,2,14376,7305,0,1,1,2,0,7,1,61,18,29,8,33,53068,43785,505,59,11.8,132,4,18452,46305,0,1,0
193570,1653,1,1,0,1,1,3,0,6,1,49,14,47,20,51,94655,55445,551,74,14.8,156,6,31864,36157,0,0,0,0,0,1,0,34,10,20,47,22,77779,43414,545,64,12.8,89,3,23925,17111,0,0,1
193571,1416,1,0,0,0,1,0,0,4,1,0,0,57,47,134,140009,75191,323,90,18.0,0,16,27029,9316,0,0,0,0,0,2,1,0,0,47,57,122,129946,71031,311,90,18.0,0,13,36349,9500,0,0,1
193572,946,1,1,0,1,0,1,0,1,0,34,10,20,7,23,34168,30528,398,49,9.8,55,6,12736,14597,0,0,0,0,0,0,0,29,10,7,20,8,25841,23768,360,42,8.4,57,2,8961,1362,0,0,1
193573,964,0,1,0,1,0,2,0,2,0,33,9,27,16,19,39348,34728,357,53,10.6,86,8,8135,18916,0,0,0,0,0,1,0,25,11,16,27,11,27046,30380,334,48,9.6,61,2,8859,16992,0,0,1
193574,1753,0,1,1,1,0,3,1,8,1,80,32,33,20,45,87532,60971,634,73,14.6,175,7,28622,76803,0,0,1,1,0,5,1,71,25,20,33,20,61427,51805,651,68,13.6,162,3,25664,30485,0,0,1
193575,1851,1,1,1,0,1,2,1,10,2,70,33,43,24,73,108787,69088,729,81,16.2,208,8,40529,76486,0,1,0,1,0,2,0,57,28,24,43,35,89430,54911,704,72,14.4,149,5,27478,19018,0,0,1
193576,1607,0,0,1,0,0,1,1,1,0,66,28,21,26,40,74429,49278,643,71,14.2,127,6,24291,38063,0,1,1,3,0,10,2,69,23,25,21,32,66199,56459,689,71,14.2,220,8,25634,68133,1,0,0
193577,1288,1,1,0,1,1,3,0,9,2,46,13,29,12,37,71474,49189,517,66,13.2,199,4,31722,73768,0,0,0,0,0,2,0,38,9,12,29,13,50067,35958,510,59,11.8,100,2,28560,16405,0,0,1
193578,1756,0,0,0,0,1,2,0,6,1,83,24,30,26,63,88192,55167,602,72,14.4,162,6,40636,37137,1,1,0,3,1,3,0,68,27,26,30,49,76281,54673,610,71,14.2,177,7,26170,67391,0,1,0
193579,2006,0,0,1,1,1,4,2,9,1,97,30,52,47,85,140608,77318,671,83,16.6,186,11,70802,78173,0,0,0,1,0,6,0,76,38,47,52,77,155249,71144,651,79,15.8,206,11,58370,68959,0,1,0
193580,1476,0,1,1,1,1,3,1,7,1,58,20,32,18,59,83780,52050,510,67,13.4,148,8,21263,75051,0,0,0,0,0,3,0,48,12,18,32,24,56002,44555,544,61,12.2,99,4,38609,16607,0,0,1
193581,1269,1,1,0,1,0,1,0,2,0,37,12,7,21,4,35123,32822,477,54,10.8,77,1,19503,21968,1,0,0,1,1,2,0,41,13,21,7,35,54481,40648,441,63,12.6,161,3,19259,28756,0,0,1
193582,1421,1,1,0,0,0,0,0,1,0,52,24,18,31,34,57678,40927,467,57,11.4,121,4,23567,33853,1,1,1,2,1,7,1,73,27,31,18,71,70984,51249,531,67,13.4,163,7,23702,51209,1,0,0
193583,1570,1,1,1,1,1,3,1,9,2,62,26,27,11,62,85516,52267,574,68,13.6,170,6,34243,76857,0,0,0,1,0,2,0,75,21,11,27,20,58716,42730,608,61,12.2,128,3,17080,20867,0,1,0
193584,1445,1,1,1,1,1,3,1,7,1,62,12,37,15,81,84774,51980,489,66,13.2,149,11,20388,51535,0,0,0,0,0,1,0,56,17,15,37,20,70651,41475,489,58,11.6,100,3,20586,16497,1,0,0
193585,1838,1,0,1,0,1,2,2,8,1,70,11,34,26,34,100829,60217,538,76,15.2,177,11,31922,74598,0,1,0,1,0,3,0,44,13,26,34,30,76841,51627,532,69,13.8,122,7,23799,19164,0,0,1
193586,1503,0,1,0,1,0,2,0,3,0,70,10,14,26,16,48536,39171,512,59,11.8,105,3,13781,26237,1,0,1,1,1,9,1,56,24,26,14,40,65613,50236,536,67,13.4,151,6,25201,58796,1,0,0
193587,2232,0,0,0,1,0,2,0,4,0,82,39,33,49,34,110622,68320,818,83,16.6,181,7,33939,40893,1,0,1,4,1,11,6,100,25,49,33,50,125539,75424,700,84,16.8,274,8,41746,78647,0,0,1
193588,1984,1,1,1,1,1,4,2,10,2,53,41,43,25,57,118498,71472,732,84,16.8,210,10,89128,94169,0,0,0,0,0,4,0,110,22,25,43,30,97687,57716,678,74,14.8,156,5,38130,14732,0,0,1
193589,996,0,0,0,0,0,0,0,0,0,24,11,4,13,4,20158,24217,335,47,9.4,109,2,11158,3169,0,1,0,1,0,2,0,36,9,13,4,16,25498,30246,432,51,10.2,88,4,6706,30370,0,0,1
193590,1482,0,0,0,0,0,0,0,2,0,68,10,19,43,27,49340,47620,638,66,13.2,107,3,12035,9612,1,1,1,2,1,10,3,57,22,43,19,46,76586,58154,543,71,14.2,139,8,12873,81171,0,1,0
193591,1669,0,0,1,1,1,3,1,9,1,80,32,22,16,57,71144,53738,593,69,13.8,164,7,23739,68054,0,0,0,1,0,3,0,86,29,16,22,23,44759,47428,611,65,13.0,139,3,13893,23576,0,0,1
193592,2595,0,0,1,0,1,4,1,7,1,88,66,36,36,77,126256,75144,733,86,17.2,255,10,65584,82890,0,1,0,2,0,8,1,123,41,36,36,50,136366,74189,780,83,16.6,182,8,41727,60077,0,0,1
193593,1124,0,0,0,0,0,0,0,0,0,27,5,8,21,7,31998,27568,363,51,10.2,80,1,13456,13814,0,1,0,2,0,3,0,32,4,21,8,21,44887,37006,469,56,11.2,100,5,19550,34599,0,0,1
193594,1221,1,1,0,0,1,2,0,10,2,41,7,22,9,29,49979,43555,510,56,11.2,128,6,15725,55815,0,1,0,1,0,0,0,28,10,9,22,16,35797,29687,384,49,9.8,82,1,16709,2324,0,0,1
193595,1622,0,0,0,0,0,1,0,2,0,50,27,23,37,33,61836,47489,580,66,13.2,112,5,23184,23409,1,1,1,2,1,9,2,74,21,37,23,48,88929,55702,570,75,15.0,121,9,23439,62396,0,0,1
193596,2204,1,0,1,0,0,1,1,3,0,92,28,39,53,75,148902,67534,598,82,16.4,166,9,80743,54549,0,1,1,4,0,7,1,75,36,53,39,70,157373,71531,690,82,16.4,213,13,48898,51496,0,1,0
193597,1492,0,0,0,0,0,0,0,2,0,75,9,22,39,28,60754,43129,487,64,12.8,95,5,27658,10872,1,1,1,3,1,9,2,47,37,39,22,58,88662,57444,538,72,14.4,206,9,28490,76798,0,1,0
193598,2412,1,0,0,1,1,4,2,9,2,116,38,41,32,72,134413,82372,815,90,18.0,287,10,43183,102774,1,0,0,1,1,5,0,97,53,32,41,60,104489,73811,868,83,16.6,227,11,48759,56405,0,1,0
193599,1134,0,0,0,0,0,1,0,0,0,36,11,12,20,20,46208,31533,410,53,10.6,89,4,10476,19343,0,1,0,1,0,4,0,47,12,20,13,23,43748,39663,447,58,11.6,114,3,19186,14385,0,1,0
193600,1165,1,1,0,1,1,2,0,9,2,40,13,27,13,37,53198,45016,495,62,12.4,132,7,18891,41415,0,0,0,0,0,1,0,42,10,13,27,19,40752,33370,433,55,11.0,104,2,10596,13792,1,0,0
193601,1298,1,0,0,1,0,1,0,1,0,34,12,16,34,23,35486,36235,441,56,11.2,91,3,17887,12191,0,0,1,1,0,10,2,57,14,34,16,49,67872,50357,503,64,12.8,137,8,16147,57739,1,0,0
193602,1636,1,0,0,1,0,2,0,4,0,67,31,30,32,38,84014,50775,486,66,13.2,151,6,25189,35977,1,0,1,2,1,7,1,73,25,32,31,65,85251,56905,560,71,14.2,158,8,37991,65803,0,0,1
193603,1898,1,1,1,1,1,4,2,10,3,83,29,44,23,75,96931,68244,667,83,16.6,198,10,46554,107921,0,0,0,1,0,3,0,81,33,23,44,34,84883,57114,724,75,15.0,176,4,20809,28163,0,0,1
193604,1892,0,1,0,1,0,1,0,5,0,103,28,22,30,37,77767,54619,650,68,13.6,194,6,24139,30290,1,0,1,4,1,6,1,91,46,30,22,54,75340,61936,681,76,15.2,198,6,35970,70207,0,0,1
193605,1371,1,1,0,1,1,3,0,5,1,50,19,20,12,32,59380,44194,565,65,13.0,153,4,24393,44255,0,0,0,0,0,1,0,54,16,12,20,21,52675,36765,504,58,11.6,118,2,27424,16570,0,0,1
193606,1511,1,0,0,0,0,1,0,2,0,55,27,24,36,42,79377,47025,546,64,12.8,102,7,23755,20508,1,1,1,2,1,10,1,65,21,36,24,61,91809,56976,570,72,14.4,181,9,31205,65495,1,0,0
193607,2249,1,1,1,1,0,3,1,8,2,128,31,23,40,37,96347,68495,809,80,16.0,249,5,30459,80922,0,0,1,3,0,7,2,71,47,40,23,73,101881,73571,784,84,16.8,192,9,32786,58455,0,1,0
193608,647,0,0,0,0,0,0,0,0,0,0,0,14,30,32,31339,31831,102,55,11.0,0,4,9906,0,0,0,1,0,0,4,1,0,0,30,14,80,55824,39598,134,61,12.2,0,6,11293,7636,0,1,0
193609,2161,1,0,0,1,0,2,1,7,1,92,38,35,35,57,118369,72076,824,85,17.0,189,10,35963,55233,1,0,1,3,1,8,1,97,33,35,35,57,111251,70550,757,82,16.4,253,6,51918,74316,0,1,0
193610,1124,1,0,0,0,0,0,0,1,0,31,4,15,23,17,36847,28904,335,49,9.8,50,3,6364,13309,0,1,1,2,0,7,2,32,12,23,15,24,43719,41604,480,57,11.4,133,5,12358,33571,0,0,1
193611,1302,1,1,0,0,0,1,0,4,0,67,33,23,11,37,52028,43251,570,64,12.8,165,6,22055,28069,0,1,0,1,0,2,0,62,27,11,23,10,41926,38066,554,58,11.6,112,3,11121,17145,0,1,0
193612,1862,1,1,1,0,1,3,1,10,2,79,37,37,14,64,100120,60669,590,76,15.2,179,8,62127,85648,0,1,0,1,0,1,0,94,35,14,37,15,98776,48595,632,70,14.0,178,5,47158,17645,0,0,1
193613,1013,1,1,0,1,1,2,0,8,1,32,7,24,3,30,37763,36093,414,54,10.8,97,5,14153,40288,0,0,0,0,0,0,0,30,5,3,24,4,23582,22616,282,41,8.2,87,1,7600,10660,0,0,1
193614,1302,1,1,0,0,0,0,0,4,1,0,0,69,48,182,145720,73976,282,90,18.0,0,20,38576,13449,0,0,1,0,0,3,1,0,0,48,70,91,129464,68571,268,89,17.8,0,10,18346,8230,1,0,0
193615,1022,0,0,0,0,0,0,0,1,0,32,8,3,19,5,22054,24224,374,45,9.0,66,0,6746,6432,0,1,1,1,0,8,1,48,13,19,4,19,37491,38091,480,54,10.8,128,5,7839,32451,0,1,0
193616,1546,1,0,0,0,0,0,0,0,0,82,19,9,20,9,38935,37845,560,63,12.6,127,2,7836,10910,1,1,1,4,1,10,2,61,44,20,9,33,45439,52678,648,70,14.0,171,6,22838,87581,0,0,1
193617,1163,1,1,0,0,0,1,0,5,0,47,18,26,7,33,46809,42385,524,60,12.0,96,6,11140,39690,0,1,0,1,0,0,0,45,15,7,26,15,31089,29130,393,50,10.0,84,1,4684,16698,1,0,0
193618,1286,0,1,0,0,0,1,0,5,0,55,18,21,12,26,50661,42586,542,60,12.0,124,6,16428,48020,0,1,0,2,0,0,0,43,18,11,21,18,36652,34283,488,55,11.0,107,3,20984,13302,0,1,0
193619,2094,0,1,1,0,1,3,1,7,1,93,49,33,25,51,115316,68415,789,82,16.4,241,6,45555,65091,0,1,0,2,0,3,0,118,43,25,33,45,106175,61643,756,76,15.2,199,6,25369,48475,0,0,1
193620,1280,0,0,0,0,0,0,0,0,0,49,19,13,24,18,47941,33502,460,55,11.0,76,2,11572,5000,0,1,1,2,0,7,1,52,19,23,13,30,54249,43694,561,61,12.2,117,5,29043,45466,0,0,1
193621,1138,0,1,0,0,1,0,0,4,2,0,0,54,34,136,128041,64080,265,88,17.6,0,13,30581,9093,0,0,0,0,0,2,1,0,0,34,54,96,100269,57719,205,83,16.6,0,6,22551,5211,0,1,0
193622,1766,1,1,1,1,0,2,1,4,0,102,28,25,36,43,70537,57719,599,69,13.8,168,8,20931,42090,0,0,1,3,0,6,1,84,39,36,25,83,102845,62319,728,76,15.2,218,6,24990,63558,0,1,0
193623,668,1,1,0,0,1,0,0,6,1,17,0,33,10,41,49329,41523,212,58,11.6,10,6,14448,22640,0,0,0,0,0,0,0,9,3,10,33,15,25084,25228,74,47,9.4,42,2,16755,2669,0,1,0
193624,1408,1,1,1,1,1,2,1,8,1,72,24,31,5,59,57098,49242,557,67,13.4,144,6,30228,58708,0,0,0,0,0,0,0,65,22,5,31,8,38132,35020,571,56,11.2,111,0,10522,4399,0,1,0
193625,1305,1,0,0,1,0,2,0,1,0,41,7,15,28,30,51206,34826,421,54,10.8,93,5,14820,21900,0,0,1,1,0,10,2,41,16,27,15,43,45227,48370,531,63,12.6,131,3,24068,36624,0,0,1
193626,1707,0,0,0,0,1,2,0,9,1,58,24,37,19,47,90492,54850,564,73,14.6,172,9,40245,38798,0,1,0,2,0,3,0,63,23,19,37,35,76118,49062,556,65,13.0,148,3,25772,39758,0,1,0
193627,1719,1,1,1,0,1,3,1,9,3,62,17,25,13,42,76348,53725,560,70,14.0,212,6,34426,69226,0,1,0,1,0,2,0,61,18,13,25,26,67984,45952,652,66,13.2,103,3,46001,21615,0,0,1
193628,1130,1,1,0,0,0,0,0,1,0,0,0,50,53,103,116730,59441,226,86,17.2,0,13,18518,2860,0,0,1,0,0,3,1,0,0,52,50,104,110629,61448,224,89,17.8,0,8,21754,7567,0,0,1
193629,1692,1,0,1,0,0,1,1,1,0,75,26,23,37,26,93101,50467,583,73,14.6,169,5,16292,29393,0,1,1,3,0,9,1,79,31,37,23,75,109026,58348,582,77,15.4,187,7,53653,68715,0,0,1
193630,1331,1,1,0,1,1,2,0,10,2,54,14,38,11,59,75172,50609,545,65,13.0,138,8,23382,48814,0,0,0,0,0,0,0,43,16,11,38,15,44116,34039,459,56,11.2,71,2,8555,4240,0,1,0
193631,2058,0,1,0,0,1,0,0,3,2,0,0,73,66,164,360226,105304,520,90,18.0,0,18,54202,6835,0,0,0,0,0,4,2,0,0,66,73,138,241016,106886,543,90,18.0,0,18,86333,9877,0,0,1
193632,195,0,0,0,0,0,0,0,0,0,4,0,1,2,1,3467,5497,51,14,2.8,23,0,1301,741,0,0,0,0,0,0,0,2,0,2,1,1,3186,5258,29,12,2.4,20,0,1418,0,0,1,0
193633,191,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1155,4084,23,11,2.2,8,0,598,712,0,0,0,0,0,0,0,3,0,0,0,0,1614,4812,46,13,2.6,12,0,574,594,1,0,0
193634,1346,0,1,0,0,0,1,0,3,0,58,15,10,31,15,55683,36184,508,57,11.4,92,2,17551,23764,0,1,1,2,0,10,2,48,22,31,10,44,80636,49214,596,69,13.8,127,7,28045,50253,1,0,0
193635,1449,1,1,1,0,1,2,1,7,1,64,29,39,21,44,74174,57850,600,72,14.4,135,10,20778,47326,0,1,0,1,0,3,0,61,16,21,39,20,61198,45291,499,64,12.8,151,4,26071,30837,0,0,1
193636,1552,1,0,1,1,1,3,1,8,1,59,37,24,13,31,85968,53341,667,72,14.4,212,3,25426,64192,0,0,0,0,0,2,0,63,26,13,24,18,49682,40676,576,62,12.4,96,4,26846,16739,0,1,0
193637,2064,1,1,1,1,0,3,1,5,0,57,43,28,36,67,134718,61675,621,73,14.6,222,6,53674,56204,0,0,1,1,1,7,1,101,21,36,28,85,126821,65412,653,78,15.6,142,10,63717,57907,0,0,1
193638,584,0,0,0,0,0,0,0,0,0,4,0,1,3,0,2603,9420,70,18,3.6,12,0,767,0,0,0,1,0,0,7,1,11,0,3,1,3,4011,19237,236,33,6.6,24,0,2506,22563,0,1,0
193639,195,0,0,0,0,0,0,0,0,0,5,0,2,2,2,3165,5717,47,12,2.4,12,0,530,666,0,0,0,0,0,0,0,3,1,2,2,0,1605,4531,14,10,2.0,5,0,858,118,0,1,0
193640,971,1,0,0,1,0,1,0,2,0,32,15,15,4,18,29664,30988,439,49,9.8,91,4,10458,19990,0,0,0,0,0,2,0,33,11,3,15,6,17662,25240,357,44,8.8,72,0,13103,15175,1,0,0
193641,1379,1,1,0,1,1,3,0,9,2,56,16,39,10,61,71727,52767,541,66,13.2,141,8,18380,66672,0,0,0,0,0,0,0,57,13,10,39,18,50099,36268,484,55,11.0,112,2,15176,5743,0,0,1
193642,1691,1,1,1,1,1,2,1,7,1,94,35,34,12,60,81143,60664,714,76,15.2,213,8,20166,61061,0,0,0,1,0,2,0,77,39,12,34,21,63517,46310,668,67,13.4,143,1,13167,33507,0,1,0
193643,1382,0,0,0,0,0,1,0,1,0,63,28,11,27,17,47653,37488,537,57,11.4,142,3,9336,25200,1,1,1,2,1,8,1,77,21,27,11,56,61133,48449,528,67,13.4,127,7,32217,60379,0,1,0
193644,1652,1,1,0,1,0,3,0,4,0,64,28,25,20,39,75770,50106,567,70,14.0,173,8,23382,47416,1,0,1,1,1,7,1,100,29,20,25,35,64899,50799,574,71,14.2,144,6,34695,46840,0,0,1
193645,981,0,1,0,1,1,2,0,8,1,36,8,15,6,21,33129,34128,396,51,10.2,100,3,9521,61581,0,0,0,0,0,0,0,23,9,5,15,9,19891,21908,276,41,8.2,64,1,8134,1880,0,0,1
193646,1377,1,0,0,0,0,0,0,1,0,53,16,15,37,17,42870,37880,463,57,11.4,106,2,14392,12342,1,1,1,2,1,10,2,63,19,37,15,52,70209,49270,512,67,13.4,108,10,17435,69105,0,0,1
193647,1108,0,0,0,0,0,0,0,0,0,44,15,6,14,11,22400,27958,430,51,10.2,89,2,7530,4588,0,1,0,1,0,3,0,43,12,14,6,16,29742,34818,492,54,10.8,99,5,12270,27780,1,0,0
193648,1562,1,1,0,0,0,0,0,2,0,58,23,21,27,28,53868,46392,592,62,12.4,140,6,13854,26327,1,1,1,4,1,6,1,70,29,27,21,51,71358,54721,599,70,14.0,169,6,38321,74442,0,0,1
193649,1396,1,0,1,1,1,2,1,8,1,69,30,24,15,38,57993,47825,556,66,13.2,130,6,10092,46569,0,0,0,1,0,3,0,56,28,15,24,16,36638,39736,498,60,12.0,120,5,14847,25797,0,1,0
193650,1923,0,0,1,0,0,0,1,3,0,107,37,22,34,48,105574,56911,686,75,15.0,134,7,36391,27467,0,1,1,4,0,10,3,72,47,34,22,48,120259,63113,688,76,15.2,225,7,79881,65411,0,0,1
193651,1285,1,1,0,1,1,3,0,10,3,52,3,91,67,90,215560,109571,493,105,21.0,121,21,40289,99152,0,0,0,0,0,6,0,29,3,67,91,75,165460,93444,455,97,19.4,46,13,49596,28034,0,0,1
193652,1449,0,1,1,1,1,3,1,9,2,77,33,35,19,51,80724,56532,543,71,14.2,167,6,21073,68228,0,0,0,0,0,1,0,53,36,19,35,24,51798,44058,525,62,12.4,125,6,25503,14371,1,0,0
193653,1237,1,1,0,0,0,2,0,4,0,40,14,16,5,30,38719,38782,508,61,12.2,148,3,34303,36644,0,1,0,1,0,0,0,42,7,5,16,8,37091,30049,483,54,10.8,98,2,15642,22600,0,0,1
193654,1832,1,0,1,1,1,3,1,8,1,127,45,43,26,80,119368,69411,631,79,15.8,214,9,37123,65499,0,0,0,1,0,3,0,98,54,26,43,34,79961,56791,670,72,14.4,163,4,29827,40566,1,0,0
193655,1426,1,1,1,1,1,3,1,9,1,64,28,27,15,57,62322,50570,494,64,12.8,171,5,27322,76018,0,0,0,1,0,0,0,59,17,15,27,40,59613,36816,417,55,11.0,115,5,36196,34998,0,0,1
193656,1476,1,1,0,0,1,2,0,11,2,56,14,40,20,46,105599,56396,550,69,13.8,176,10,27031,61737,0,1,0,2,0,0,0,43,16,20,40,30,62911,44878,552,65,13.0,121,4,36544,14423,0,0,1
193657,1284,0,1,0,0,0,0,0,4,0,51,17,10,17,12,34198,37294,523,58,11.6,125,4,14270,35380,0,1,0,3,0,3,0,41,15,16,10,25,37737,39940,549,61,12.2,131,5,11961,32984,0,0,1
193658,2213,0,0,0,0,1,3,1,8,1,87,43,41,45,54,151288,71901,704,85,17.0,221,11,50619,72856,1,1,0,2,2,7,1,115,31,45,41,83,137111,76854,641,89,17.8,220,13,60422,83760,0,0,1
193659,824,0,1,1,1,1,1,1,9,2,37,0,50,26,39,104670,65473,341,72,14.4,52,10,9798,54290,0,0,0,0,0,3,0,31,4,26,50,24,52378,51339,304,56,11.2,16,5,10987,16767,0,1,0
